SKU,Section,2018-11 Units,2018-11 Gross Sales,2018-12 Units,2018-12 Gross Sales,2019-1 Units,2019-1 Gross Sales,2019-2 Units,2019-2 Gross Sales,2019-3 Units,2019-3 Gross Sales,2019-4 Units,2019-4 Gross Sales
1009966,International,818,1595.1,834,1626.3,876,1708.2,867,1690.6499999999999,910,1774.5,910,1774.5
1023132,Produce,200,3397.9999999999995,194,3296.0599999999995,198,3364.0199999999995,194,3296.0599999999995,202,3431.9799999999996,206,3499.9399999999996
1028684,Freezer,447,8381.25,465,8718.75,479,8981.25,503,9431.25,518,9712.5,544,10200
1041002,Produce,539,8618.61,523,8362.77,539,8618.61,528,8442.72,549,8778.51,554,8858.460000000001
1049745,International,502,7504.9,522,7803.9,517,7729.15,501,7489.95,526,7863.7,510,7624.5
1053821,Sodas and Drinks,220,3520,213,3408,209,3344,217,3472,217,3472,213,3408
1055295,Freezer,739,9570.05,732,9479.4,754,9764.3,777,10062.15,777,10062.15,754,9764.3
1077514,Freezer,141,280.59,142,282.58,139,276.61,142,282.58,142,282.58,138,274.62
1077848,Sodas and Drinks,422,5464.9,443,5736.849999999999,434,5620.299999999999,434,5620.299999999999,438,5672.099999999999,425,5503.75
1091200,Refrigerated,511,1533,506,1518,501,1503,496,1488,521,1563,511,1533
1095347,Canned Goods,331,2317,334,2338,327,2289,324,2268,334,2338,337,2359
1106193,Canned Goods,372,930,379,947.5,375,937.5,364,910,353,882.5,364,910
1114726,Refrigerated,159,3178.41,167,3338.33,170,3398.2999999999997,167,3338.33,172,3438.2799999999997,181,3618.1899999999996
1131448,Sodas and Drinks,634,8717.5,640,8800,653,8978.75,686,9432.5,700,9625,707,9721.25
1135408,Refrigerated,829,5761.55,821,5705.95,796,5532.2,812,5643.400000000001,836,5810.2,811,5636.45
1140978,Produce,88,699.6,87,691.65,88,699.6,90,715.5,94,747.3000000000001,96,763.2
1144870,Sodas and Drinks,267,531.33,259,515.41,256,509.44,266,529.34,269,535.31,282,561.18
1144871,Baby,656,6396,649,6327.75,630,6142.5,636,6201,642,6259.5,668,6513
1145972,Produce,308,2140.6,320,2224,330,2293.5,320,2224,310,2154.5,310,2154.5
1148283,Freezer,824,7004,799,6791.5,823,6995.5,839,7131.5,839,7131.5,831,7063.5
1150334,Dairy,383,5741.17,379,5681.21,371,5561.29,386,5786.14,390,5846.1,386,5786.14
1153124,Produce,115,2127.5,117,2164.5,117,2164.5,123,2275.5,128,2368,132,2442
1161355,Sodas and Drinks,744,7432.56,729,7282.71,722,7212.78,729,7282.71,722,7212.78,758,7572.42
1171011,Baby,912,15494.88,885,15036.149999999998,876,14883.239999999998,858,14577.419999999998,849,14424.509999999998,849,14424.509999999998
1174535,Freezer,345,4812.75,342,4770.9,356,4966.2,349,4868.55,339,4729.05,336,4687.2
1176571,Sodas and Drinks,59,412.41,58,405.42,59,412.41,61,426.39,62,433.38,62,433.38
1196912,Snacks,244,1220,244,1220,256,1280,259,1295,259,1295,269,1345
1198427,Canned Goods,60,119.4,59,117.41,60,119.4,61,121.39,59,117.41,57,113.42999999999999
1219313,Canned Goods,414,7447.86,410,7375.9,422,7591.78,414,7447.86,402,7231.98,410,7375.9
1220432,Refrigerated,525,5775,525,5775,525,5775,536,5896,541,5951,530,5830
1249626,International,116,1970.84,119,2021.8099999999997,118,2004.8199999999997,119,2021.8099999999997,118,2004.8199999999997,117,1987.83
1252891,International,991,2963.09,1001,2992.9900000000002,1051,3142.4900000000002,1062,3175.38,1041,3112.59,1010,3019.9
1259488,Refrigerated,31,494.45,30,478.5,30,478.5,30,478.5,29,462.54999999999995,28,446.59999999999997
1259760,Produce,550,10175,561,10378.5,544,10064,566,10471,555,10267.5,572,10582
1260610,Produce,250,1000,253,1012,256,1024,264,1056,272,1088,269,1076
1266828,Canned Goods,331,248.25,344,258,358,268.5,354,265.5,368,276,383,287.25
1268010,Produce,887,13970.25,896,14112,896,14112,869,13686.75,852,13419,895,14096.25
1301634,Produce,18,71.82000000000001,18,71.82000000000001,18,71.82000000000001,17,67.83,18,71.82000000000001,17,67.83
1318095,Refrigerated,177,3354.15,172,3259.4,175,3316.25,173,3278.35,175,3316.25,177,3354.15
1339176,Produce,683,10921.17,676,10809.24,683,10921.17,669,10697.31,696,11129.04,682,10905.18
1353962,Dairy,999,15484.5,969,15019.5,1008,15624,1008,15624,1038,16089,1007,15608.5
1354909,Produce,399,7980,403,8060,415,8300,415,8300,415,8300,415,8300
1362201,Sodas and Drinks,804,2371.8,836,2466.2000000000003,869,2563.55,860,2537,869,2563.55,886,2613.7000000000003
1371397,Refrigerated,606,4545,606,4545,600,4500,624,4680,636,4770,623,4672.5
1393300,Produce,444,5767.56,440,5715.6,444,5767.56,435,5650.650000000001,452,5871.4800000000005,438,5689.62
1402988,Freezer,68,544,67,536,70,560,70,560,69,552,70,560
1405230,Baby,313,4303.75,304,4180,295,4056.25,298,4097.5,292,4015,295,4056.25
